timestamp,price
2024-11-08 20:30:00+00:00,76441.57907473309
2024-11-08 20:31:00+00:00,76468.34358866737
2024-11-08 20:32:00+00:00,76488.41908235294
2024-11-08 20:33:00+00:00,76538.61212446351
2024-11-08 20:34:00+00:00,76562.9075609756
2024-11-08 20:35:00+00:00,76508.89455830389
2024-11-08 20:36:00+00:00,76504.65617363344
2024-11-08 20:37:00+00:00,76535.87573182248
2024-11-08 20:38:00+00:00,76611.43416274378
2024-11-08 20:39:00+00:00,76557.71441100602
2024-11-08 20:40:00+00:00,76514.62807313642
2024-11-08 20:41:00+00:00,76554.78275834657
2024-11-08 20:42:00+00:00,76606.77297256098
2024-11-08 20:43:00+00:00,76628.17093396226
2024-11-08 20:44:00+00:00,76619.32838461538
2024-11-08 20:45:00+00:00,76600.66326304106
2024-11-08 20:46:00+00:00,76546.7451858736
2024-11-08 20:47:00+00:00,76534.86344594594
2024-11-08 20:48:00+00:00,76539.33462290504
2024-11-08 20:49:00+00:00,76556.2937735849
2024-11-08 20:50:00+00:00,76546.9458125
2024-11-08 20:51:00+00:00,76535.0091221374
2024-11-08 20:52:00+00:00,76586.90462982273
2024-11-08 20:53:00+00:00,76552.11037760416
2024-11-08 20:54:00+00:00,76550.3777254509
2024-11-08 20:55:00+00:00,76537.66763125763
2024-11-08 20:56:00+00:00,76557.01013140604
2024-11-08 20:57:00+00:00,76564.82436809815
2024-11-08 20:58:00+00:00,76616.27605820107
2024-11-08 20:59:00+00:00,76672.07145409075
2024-11-08 21:00:00+00:00,76594.61127365357
2024-11-08 21:01:00+00:00,76637.8530882353
2024-11-08 21:02:00+00:00,76676.50684701493
2024-11-08 21:03:00+00:00,76634.72835221421
2024-11-08 21:04:00+00:00,76588.93752201258
2024-11-08 21:05:00+00:00,76632.94879137799
2024-11-08 21:06:00+00:00,76645.29948780488
2024-11-08 21:07:00+00:00,76668.97073883162
2024-11-08 21:08:00+00:00,76631.23572374645
2024-11-08 21:09:00+00:00,76660.61411300121
2024-11-08 21:10:00+00:00,76675.99961871751
2024-11-08 21:11:00+00:00,76652.47685303514
2024-11-08 21:12:00+00:00,76616.65286284953
2024-11-08 21:13:00+00:00,76587.37918719211
2024-11-08 21:14:00+00:00,76576.61407894736
2024-11-08 21:15:00+00:00,76512.09934697856
2024-11-08 21:16:00+00:00,76484.69363636363
2024-11-08 21:17:00+00:00,76489.99293762576
2024-11-08 21:18:00+00:00,76424.78310941829
2024-11-08 21:19:00+00:00,76439.21682795699
2024-11-08 21:20:00+00:00,76439.08395419848
2024-11-08 21:21:00+00:00,76433.2715417559
2024-11-08 21:22:00+00:00,76409.90028148147
2024-11-08 21:23:00+00:00,76423.68763610315
2024-11-08 21:24:00+00:00,76471.30243436754
2024-11-08 21:25:00+00:00,76457.90395985401
2024-11-08 21:26:00+00:00,76452.68385809314
2024-11-08 21:27:00+00:00,76433.59088042051
2024-11-08 21:28:00+00:00,76470.91417218544
2024-11-08 21:29:00+00:00,76438.4738150289
2024-11-08 21:30:00+00:00,76436.0980979827
2024-11-08 21:31:00+00:00,76430.80718905473
2024-11-08 21:32:00+00:00,76471.3475689223
2024-11-08 21:33:00+00:00,76483.19437665783
2024-11-08 21:34:00+00:00,76497.50705479452
2024-11-08 21:35:00+00:00,76593.24015748031
2024-11-08 21:36:00+00:00,76565.33457184325
2024-11-08 21:37:00+00:00,76549.38469458988
2024-11-08 21:38:00+00:00,76538.17164794006
2024-11-08 21:39:00+00:00,76505.25335106383
2024-11-08 21:40:00+00:00,76520.53615053763
2024-11-08 21:41:00+00:00,76547.48839108911
2024-11-08 21:42:00+00:00,76547.96552727273
2024-11-08 21:43:00+00:00,76508.31838966203
2024-11-08 21:44:00+00:00,76488.21409774436
2024-11-08 21:45:00+00:00,76509.74048780487
2024-11-08 21:46:00+00:00,76481.68182033097
2024-11-08 21:47:00+00:00,76491.49898839138
2024-11-08 21:48:00+00:00,76503.86273972603
2024-11-08 21:49:00+00:00,76468.50508317929
2024-11-08 21:50:00+00:00,76453.65792056074
2024-11-08 21:51:00+00:00,76460.7280173913
2024-11-08 21:52:00+00:00,76435.18536931818
2024-11-08 21:53:00+00:00,76428.38745762712
2024-11-08 21:54:00+00:00,76408.92311258278
2024-11-08 21:55:00+00:00,76452.83662109375
2024-11-08 21:56:00+00:00,76475.72570621468
2024-11-08 21:57:00+00:00,76476.41819727891
2024-11-08 21:58:00+00:00,76486.07273838631
2024-11-08 21:59:00+00:00,76497.5085078534
2024-11-08 22:00:00+00:00,76474.1164074074
2024-11-08 22:01:00+00:00,76456.75976320583
2024-11-08 22:02:00+00:00,76488.92238653002
2024-11-08 22:03:00+00:00,76523.3746460177
2024-11-08 22:04:00+00:00,76578.6436802974
2024-11-08 22:05:00+00:00,76595.65184027777
2024-11-08 22:06:00+00:00,76582.46149606298
2024-11-08 22:07:00+00:00,76569.09307101728
2024-11-08 22:08:00+00:00,76557.32872239748
2024-11-08 22:09:00+00:00,76551.53791907514
2024-11-08 22:10:00+00:00,76548.90847184986
2024-11-08 22:11:00+00:00,76578.50731182795
2024-11-08 22:12:00+00:00,76555.33737068965
2024-11-08 22:13:00+00:00,76536.19683284458
2024-11-08 22:14:00+00:00,76520.31529761905
2024-11-08 22:15:00+00:00,76484.90154264972
2024-11-08 22:16:00+00:00,76460.5392689295
2024-11-08 22:17:00+00:00,76440.55475703324
2024-11-08 22:18:00+00:00,76475.82178498986
2024-11-08 22:19:00+00:00,76499.25332460733
2024-11-08 22:20:00+00:00,76461.5686770428
2024-11-08 22:21:00+00:00,76444.46730263159
2024-11-08 22:22:00+00:00,76481.61962483829
2024-11-08 22:23:00+00:00,76567.48402920962
2024-11-08 22:24:00+00:00,76528.78675062972
2024-11-08 22:25:00+00:00,76580.46704952582
2024-11-08 22:26:00+00:00,76577.05227593152
2024-11-08 22:27:00+00:00,76546.85167235494
2024-11-08 22:28:00+00:00,76594.66650359712
2024-11-08 22:29:00+00:00,76617.16939473685
2024-11-08 22:30:00+00:00,76592.27217979316
2024-11-08 22:31:00+00:00,76616.07984210526
2024-11-08 22:32:00+00:00,76571.09809176225
2024-11-08 22:33:00+00:00,76521.71953020134
2024-11-08 22:34:00+00:00,76520.25323529412
2024-11-08 22:35:00+00:00,76500.80878612716
2024-11-08 22:36:00+00:00,76495.13546099291
2024-11-08 22:37:00+00:00,76511.1943368421
2024-11-08 22:38:00+00:00,76500.75521327014
2024-11-08 22:39:00+00:00,76502.91780788176
2024-11-08 22:40:00+00:00,76476.27657807308
2024-11-08 22:41:00+00:00,76481.41900000001
2024-11-08 22:42:00+00:00,76461.53758957655
2024-11-08 22:43:00+00:00,76446.26244498778
2024-11-08 22:44:00+00:00,76496.77636065574
2024-11-08 22:45:00+00:00,76464.50892473118
2024-11-08 22:46:00+00:00,76423.93931693988
2024-11-08 22:47:00+00:00,76415.90977941177
2024-11-08 22:48:00+00:00,76406.52369565217
2024-11-08 22:49:00+00:00,76427.41859195403
2024-11-08 22:50:00+00:00,76440.60483221477
2024-11-08 22:51:00+00:00,76414.49223796034
2024-11-08 22:52:00+00:00,76409.6835915493
2024-11-08 22:53:00+00:00,76358.35588706279
2024-11-08 22:54:00+00:00,76357.95217705511
2024-11-08 22:55:00+00:00,76369.70240585774
2024-11-08 22:56:00+00:00,76363.81999999999
2024-11-08 22:57:00+00:00,76354.09542857143
2024-11-08 22:58:00+00:00,76336.54696759259
2024-11-08 22:59:00+00:00,76330.6223831071
2024-11-08 23:00:00+00:00,76393.76964850615
2024-11-08 23:01:00+00:00,76399.99628985507
2024-11-08 23:02:00+00:00,76359.72729792148
2024-11-08 23:03:00+00:00,76329.4825531915
2024-11-08 23:04:00+00:00,76359.94892551893
2024-11-08 23:05:00+00:00,76387.30257911392
2024-11-08 23:06:00+00:00,76421.88140401147
2024-11-08 23:07:00+00:00,76427.39727118645
2024-11-08 23:08:00+00:00,76431.33378313253
2024-11-08 23:09:00+00:00,76431.31595289079
2024-11-08 23:10:00+00:00,76404.85984285714
2024-11-08 23:11:00+00:00,76423.13627145086
2024-11-08 23:12:00+00:00,76413.85800623054
2024-11-08 23:13:00+00:00,76408.52147757256
2024-11-08 23:14:00+00:00,76440.96665841584
2024-11-08 23:15:00+00:00,76422.00918622848
2024-11-08 23:16:00+00:00,76403.63187891441
2024-11-08 23:17:00+00:00,76426.30960848287
2024-11-08 23:18:00+00:00,76434.17367549668
2024-11-08 23:19:00+00:00,76444.1867400881
2024-11-08 23:20:00+00:00,76446.41111716621
2024-11-08 23:21:00+00:00,76441.99900596422
2024-11-08 23:22:00+00:00,76479.254
2024-11-08 23:23:00+00:00,76466.47976133651
2024-11-08 23:24:00+00:00,76434.1648081264
2024-11-08 23:25:00+00:00,76424.72410958905
2024-11-08 23:26:00+00:00,76419.71307692307
2024-11-08 23:27:00+00:00,76413.63108597284
2024-11-08 23:28:00+00:00,76396.81287735849
2024-11-08 23:29:00+00:00,76398.69359375
2024-11-08 23:30:00+00:00,76415.28629518072
2024-11-08 23:31:00+00:00,76421.77428571429
2024-11-08 23:32:00+00:00,76413.53782608696
2024-11-08 23:33:00+00:00,76389.3356060606
2024-11-08 23:34:00+00:00,76370.02079295153
2024-11-08 23:35:00+00:00,76369.66789719625
2024-11-08 23:36:00+00:00,76358.18872509961
2024-11-08 23:37:00+00:00,76354.5401863354
2024-11-08 23:38:00+00:00,76351.88155963302
2024-11-08 23:39:00+00:00,76375.5075462963
2024-11-08 23:40:00+00:00,76409.74381278538
2024-11-08 23:41:00+00:00,76449.58794354838
2024-11-08 23:42:00+00:00,76466.70535031847
2024-11-08 23:43:00+00:00,76463.93502857143
2024-11-08 23:44:00+00:00,76440.40022421525
2024-11-08 23:45:00+00:00,76457.2102762431
2024-11-08 23:46:00+00:00,76468.40517482517
2024-11-08 23:47:00+00:00,76469.9952027027
2024-11-08 23:48:00+00:00,76476.2732038835
2024-11-08 23:49:00+00:00,76492.25780780781
2024-11-08 23:50:00+00:00,76520.60864022664
2024-11-08 23:51:00+00:00,76505.9696969697
2024-11-08 23:52:00+00:00,76495.47961722488
2024-11-08 23:53:00+00:00,76498.31174358974
2024-11-08 23:54:00+00:00,76496.06896969698
2024-11-08 23:55:00+00:00,76499.19266129033
2024-11-08 23:56:00+00:00,76499.9935978836
2024-11-08 23:57:00+00:00,76511.13768115942
2024-11-08 23:58:00+00:00,76521.55899441341
2024-11-08 23:59:00+00:00,76511.83453987731
2024-11-09 00:00:00+00:00,76501.09459605027
2024-11-09 00:01:00+00:00,76475.29559550561
2024-11-09 00:02:00+00:00,76453.58551428572
2024-11-09 00:03:00+00:00,76461.20273322421
2024-11-09 00:04:00+00:00,76436.56649063033
2024-11-09 00:05:00+00:00,76432.24705093834
2024-11-09 00:06:00+00:00,76463.54171894604
2024-11-09 00:07:00+00:00,76491.52345047923
2024-11-09 00:08:00+00:00,76506.21121359224
2024-11-09 00:09:00+00:00,76535.01610169491
2024-11-09 00:10:00+00:00,76565.04771019678
2024-11-09 00:11:00+00:00,76565.37594017094
2024-11-09 00:12:00+00:00,76585.11229903538
2024-11-09 00:13:00+00:00,76593.95207207208
2024-11-09 00:14:00+00:00,76600.32640625
2024-11-09 00:15:00+00:00,76577.60086345382
2024-11-09 00:16:00+00:00,76554.69229110512
2024-11-09 00:17:00+00:00,76568.61388372093
2024-11-09 00:18:00+00:00,76559.87074695122
2024-11-09 00:19:00+00:00,76555.14623376624
2024-11-09 00:20:00+00:00,76555.60625336927
2024-11-09 00:21:00+00:00,76560.75616384916
2024-11-09 00:22:00+00:00,76561.30895043732
2024-11-09 00:23:00+00:00,76589.19929936306
2024-11-09 00:24:00+00:00,76607.05269503545
2024-11-09 00:25:00+00:00,76610.19068557919
2024-11-09 00:26:00+00:00,76593.28048076923
2024-11-09 00:27:00+00:00,76606.06983443709
2024-11-09 00:28:00+00:00,76576.44848229343
2024-11-09 00:29:00+00:00,76544.77565934065
2024-11-09 00:30:00+00:00,76534.31607038123
2024-11-09 00:31:00+00:00,76512.5244580777
2024-11-09 00:32:00+00:00,76488.91359605911
2024-11-09 00:33:00+00:00,76476.87825775656
2024-11-09 00:34:00+00:00,76447.19495762711
2024-11-09 00:35:00+00:00,76470.99565587734
2024-11-09 00:36:00+00:00,76487.9131498471
2024-11-09 00:37:00+00:00,76483.89996805112
2024-11-09 00:38:00+00:00,76503.2669117647
2024-11-09 00:39:00+00:00,76547.08669316376
2024-11-09 00:40:00+00:00,76608.30401010101
2024-11-09 00:41:00+00:00,76596.73716032608
2024-11-09 00:42:00+00:00,76577.96043360433
2024-11-09 00:43:00+00:00,76599.43868020305
2024-11-09 00:44:00+00:00,76618.97012658228
2024-11-09 00:45:00+00:00,76590.6650929368
2024-11-09 00:46:00+00:00,76553.95386324787
2024-11-09 00:47:00+00:00,76524.06596964586
2024-11-09 00:48:00+00:00,76488.74905426356
2024-11-09 00:49:00+00:00,76488.04766251729
2024-11-09 00:50:00+00:00,76471.44530443757
2024-11-09 00:51:00+00:00,76430.2260757156
2024-11-09 00:52:00+00:00,76414.28355648536
2024-11-09 00:53:00+00:00,76435.75859908883
2024-11-09 00:54:00+00:00,76443.14726577439
2024-11-09 00:55:00+00:00,76418.42986817325
2024-11-09 00:56:00+00:00,76411.50614379084
2024-11-09 00:57:00+00:00,76390.53959893048
2024-11-09 00:58:00+00:00,76434.84290526317
2024-11-09 00:59:00+00:00,76433.9081304348
2024-11-09 01:00:00+00:00,76419.32217550275
2024-11-09 01:01:00+00:00,76415.07330016584
2024-11-09 01:02:00+00:00,76449.86153271029
2024-11-09 01:03:00+00:00,76426.28770114943
2024-11-09 01:04:00+00:00,76398.96267973856
2024-11-09 01:05:00+00:00,76441.5786059744
2024-11-09 01:06:00+00:00,76465.1588235294
2024-11-09 01:07:00+00:00,76461.65552845529
2024-11-09 01:08:00+00:00,76470.77270114943
2024-11-09 01:09:00+00:00,76489.60760638298
2024-11-09 01:10:00+00:00,76504.04385638298
2024-11-09 01:11:00+00:00,76524.69884078212
2024-11-09 01:12:00+00:00,76526.98393881453
2024-11-09 01:13:00+00:00,76532.30027692308
2024-11-09 01:14:00+00:00,76518.99861271676
2024-11-09 01:15:00+00:00,76465.45758083832
2024-11-09 01:16:00+00:00,76391.55726415095
2024-11-09 01:17:00+00:00,76408.16468387097
2024-11-09 01:18:00+00:00,76404.82492385787
2024-11-09 01:19:00+00:00,76396.75667487684
2024-11-09 01:20:00+00:00,76384.73139269407
2024-11-09 01:21:00+00:00,76380.1537919463
2024-11-09 01:22:00+00:00,76377.43202166066
2024-11-09 01:23:00+00:00,76388.28923076924
2024-11-09 01:24:00+00:00,76384.19303157894
2024-11-09 01:25:00+00:00,76374.26906976744
2024-11-09 01:26:00+00:00,76385.96714285715
2024-11-09 01:27:00+00:00,76373.18277972027
2024-11-09 01:28:00+00:00,76355.01756838906
2024-11-09 01:29:00+00:00,76339.35706018518
2024-11-09 01:30:00+00:00,76292.65971763086
2024-11-09 01:31:00+00:00,76274.37989247312
2024-11-09 01:32:00+00:00,76329.79948051948
2024-11-09 01:33:00+00:00,76344.87824884793
2024-11-09 01:34:00+00:00,76308.59882037534
2024-11-09 01:35:00+00:00,76301.92853317811
2024-11-09 01:36:00+00:00,76347.43335978835
2024-11-09 01:37:00+00:00,76352.71077151336
2024-11-09 01:38:00+00:00,76346.33761565837
2024-11-09 01:39:00+00:00,76372.67699658703
2024-11-09 01:40:00+00:00,76386.92628117914
2024-11-09 01:41:00+00:00,76365.62397887325
2024-11-09 01:42:00+00:00,76383.21895189003
2024-11-09 01:43:00+00:00,76371.82085903083
2024-11-09 01:44:00+00:00,76390.917543036
2024-11-09 01:45:00+00:00,76411.47687763713
2024-11-09 01:46:00+00:00,76377.51390062111
2024-11-09 01:47:00+00:00,76350.81653198652
2024-11-09 01:48:00+00:00,76348.02645051194
2024-11-09 01:49:00+00:00,76340.39271012007
2024-11-09 01:50:00+00:00,76317.00348027842
2024-11-09 01:51:00+00:00,76301.35298440981
2024-11-09 01:52:00+00:00,76294.0413580247
2024-11-09 01:53:00+00:00,76275.114275
2024-11-09 01:54:00+00:00,76298.88644042233
2024-11-09 01:55:00+00:00,76279.985375
2024-11-09 01:56:00+00:00,76279.4594059406
2024-11-09 01:57:00+00:00,76285.24688495576
2024-11-09 01:58:00+00:00,76288.87951276102
2024-11-09 01:59:00+00:00,76309.01015999999
2024-11-09 02:00:00+00:00,76307.69354709418
2024-11-09 02:01:00+00:00,76246.2667162593
2024-11-09 02:02:00+00:00,76255.81945555557
2024-11-09 02:03:00+00:00,76262.661875
2024-11-09 02:04:00+00:00,76278.71431654677
2024-11-09 02:05:00+00:00,76291.7179539642
2024-11-09 02:06:00+00:00,76310.6596097561
2024-11-09 02:07:00+00:00,76306.318
2024-11-09 02:08:00+00:00,76319.72191650854
2024-11-09 02:09:00+00:00,76314.84913793103
2024-11-09 02:10:00+00:00,76314.80803333333
2024-11-09 02:11:00+00:00,76299.57272
2024-11-09 02:12:00+00:00,76275.24720316623
2024-11-09 02:13:00+00:00,76291.42509433962
2024-11-09 02:14:00+00:00,76243.35118684843
2024-11-09 02:15:00+00:00,76228.47007929516
2024-11-09 02:16:00+00:00,76225.92042471042
2024-11-09 02:17:00+00:00,76224.02388278388
2024-11-09 02:18:00+00:00,76228.9474260355
2024-11-09 02:19:00+00:00,76216.2165437788
2024-11-09 02:20:00+00:00,76208.11422657952
2024-11-09 02:21:00+00:00,76180.6381705151
2024-11-09 02:22:00+00:00,76176.66261904762
2024-11-09 02:23:00+00:00,76157.10443804035
2024-11-09 02:24:00+00:00,76151.84112654321
2024-11-09 02:25:00+00:00,76144.7
2024-11-09 02:26:00+00:00,76149.41693675889
2024-11-09 02:27:00+00:00,76210.51006410256
2024-11-09 02:28:00+00:00,76271.86793103447
2024-11-09 02:29:00+00:00,76253.10509734513
2024-11-09 02:30:00+00:00,76246.33518779342
2024-11-09 02:31:00+00:00,76253.5302484472
2024-11-09 02:32:00+00:00,76291.14745260664
2024-11-09 02:33:00+00:00,76297.34692828146
2024-11-09 02:34:00+00:00,76303.15370460048
2024-11-09 02:35:00+00:00,76299.61194931774
2024-11-09 02:36:00+00:00,76283.97170807453
2024-11-09 02:37:00+00:00,76276.29897142858
2024-11-09 02:38:00+00:00,76264.12436144578
2024-11-09 02:39:00+00:00,76244.13522727274
2024-11-09 02:40:00+00:00,76217.82497737557
2024-11-09 02:41:00+00:00,76201.19599458728
2024-11-09 02:42:00+00:00,76229.99503759398
2024-11-09 02:43:00+00:00,76220.48086330935
2024-11-09 02:44:00+00:00,76241.31247718383
2024-11-09 02:45:00+00:00,76260.04381176471
2024-11-09 02:46:00+00:00,76282.94373101952
2024-11-09 02:47:00+00:00,76269.21434514638
2024-11-09 02:48:00+00:00,76289.1860125261
2024-11-09 02:49:00+00:00,76293.80904191616
2024-11-09 02:50:00+00:00,76289.13945205479
2024-11-09 02:51:00+00:00,76311.27082386364
2024-11-09 02:52:00+00:00,76381.4586638831
2024-11-09 02:53:00+00:00,76411.71132450331
2024-11-09 02:54:00+00:00,76414.18569659443
2024-11-09 02:55:00+00:00,76414.61182320442
2024-11-09 02:56:00+00:00,76419.17337391304
2024-11-09 02:57:00+00:00,76414.65106100796
2024-11-09 02:58:00+00:00,76414.49744408946
2024-11-09 02:59:00+00:00,76409.96808238636
2024-11-09 03:00:00+00:00,76422.94897350993
2024-11-09 03:01:00+00:00,76431.27804627249
2024-11-09 03:02:00+00:00,76439.92837455831
2024-11-09 03:03:00+00:00,76422.84851085833
2024-11-09 03:04:00+00:00,76406.11110701106
2024-11-09 03:05:00+00:00,76359.21047683925
2024-11-09 03:06:00+00:00,76286.30635245901
2024-11-09 03:07:00+00:00,76292.33351981352
2024-11-09 03:08:00+00:00,76311.68963265307
2024-11-09 03:09:00+00:00,76343.61509389672
2024-11-09 03:10:00+00:00,76330.2281462141
2024-11-09 03:11:00+00:00,76337.94891203704
2024-11-09 03:12:00+00:00,76327.72879350348
2024-11-09 03:13:00+00:00,76300.55171597634
2024-11-09 03:14:00+00:00,76308.50370292888
2024-11-09 03:15:00+00:00,76343.18647651006
2024-11-09 03:16:00+00:00,76322.98574468085
2024-11-09 03:17:00+00:00,76291.11563318777
2024-11-09 03:18:00+00:00,76307.17257334963
2024-11-09 03:19:00+00:00,76302.1867218543
2024-11-09 03:20:00+00:00,76300.80916666667
2024-11-09 03:21:00+00:00,76295.20432065218
2024-11-09 03:22:00+00:00,76304.3514624506
2024-11-09 03:23:00+00:00,76291.7046492986
2024-11-09 03:24:00+00:00,76281.9865131579
2024-11-09 03:25:00+00:00,76285.52506122449
2024-11-09 03:26:00+00:00,76282.94038539553
2024-11-09 03:27:00+00:00,76281.49804066544
2024-11-09 03:28:00+00:00,76261.49861031519
2024-11-09 03:29:00+00:00,76286.94702185792
2024-11-09 03:30:00+00:00,76291.39928338763
2024-11-09 03:31:00+00:00,76257.06257978723
2024-11-09 03:32:00+00:00,76249.94461538462
2024-11-09 03:33:00+00:00,76256.35986631016
2024-11-09 03:34:00+00:00,76294.27070934256
2024-11-09 03:35:00+00:00,76317.08419148937
2024-11-09 03:36:00+00:00,76302.27256544503
2024-11-09 03:37:00+00:00,76275.60924770642
2024-11-09 03:38:00+00:00,76274.45044863937
2024-11-09 03:39:00+00:00,76261.9564919786
2024-11-09 03:40:00+00:00,76280.92004545455
2024-11-09 03:41:00+00:00,76305.36232727271
2024-11-09 03:42:00+00:00,76304.93011563052
2024-11-09 03:43:00+00:00,76305.39573582943
2024-11-09 03:44:00+00:00,76320.20856649395
2024-11-09 03:45:00+00:00,76321.08723564955
2024-11-09 03:46:00+00:00,76296.51542918454
2024-11-09 03:47:00+00:00,76276.86616182573
2024-11-09 03:48:00+00:00,76274.63487804878
2024-11-09 03:49:00+00:00,76280.70102827763
2024-11-09 03:50:00+00:00,76298.98082152975
2024-11-09 03:51:00+00:00,76297.09066666667
2024-11-09 03:52:00+00:00,76289.28885958108
2024-11-09 03:53:00+00:00,76283.73717267552
2024-11-09 03:54:00+00:00,76293.84669341895
2024-11-09 03:55:00+00:00,76303.7666635514
2024-11-09 03:56:00+00:00,76308.4250900901
2024-11-09 03:57:00+00:00,76336.88066027689
2024-11-09 03:58:00+00:00,76339.97369633507
2024-11-09 03:59:00+00:00,76343.21200734394
2024-11-09 04:00:00+00:00,76354.37692789968
2024-11-09 04:01:00+00:00,76375.12345477387
2024-11-09 04:02:00+00:00,76361.56456632653
2024-11-09 04:03:00+00:00,76364.9555410691
2024-11-09 04:04:00+00:00,76379.66919324578
2024-11-09 04:05:00+00:00,76379.47861304623
2024-11-09 04:06:00+00:00,76379.99493723849
2024-11-09 04:07:00+00:00,76374.29940476191
2024-11-09 04:08:00+00:00,76379.99613475177
2024-11-09 04:09:00+00:00,76371.29897330595
2024-11-09 04:10:00+00:00,76371.9618979933
2024-11-09 04:11:00+00:00,76375.50145631068
2024-11-09 04:12:00+00:00,76351.31590524536
2024-11-09 04:13:00+00:00,76351.0157640232
2024-11-09 04:14:00+00:00,76351.28778993436
2024-11-09 04:15:00+00:00,76356.23945590995
2024-11-09 04:16:00+00:00,76354.86545945946
2024-11-09 04:17:00+00:00,76356.24431034483
